NIFTY14800CE,2021/01/18,10:40,383,383,355.65,355.65,75,1725
NIFTY14800CE,2021/01/18,10:43,355.65,355.65,350,350,150,1800
NIFTY14800CE,2021/01/18,10:44,350,350,350,350,450,1800
NIFTY14800CE,2021/01/18,10:48,350,356,350,356,150,2250
NIFTY14800CE,2021/01/18,11:05,356,356,354,354,150,2250
NIFTY14800CE,2021/01/18,11:06,354,354,354,354,150,2250
NIFTY14800CE,2021/01/18,12:15,354,354,353.4,353.4,75,2325
NIFTY14800CE,2021/01/18,14:32,353.4,362.4,353.4,362.4,75,2400
NIFTY14800CE,2021/01/19,10:50,370.65,384.2,370.65,384.2,75,2400
NIFTY14800CE,2021/01/19,11:40,384.2,384.2,381,381,75,2475
NIFTY14800CE,2021/01/19,14:58,381,431,381,431,75,2475
NIFTY14800CE,2021/01/19,15:10,431,431.5,431,431.5,75,2550
NIFTY14800CE,2021/01/19,15:12,432.8,432.8,431.5,432.8,75,2550
NIFTY14800CE,2021/01/19,15:13,432.8,432.8,432.8,432.8,75,2475
NIFTY14800CE,2021/01/19,15:14,432.8,432.8,432.8,432.8,75,2475
NIFTY14800CE,2021/01/19,15:15,432.8,432.8,432.8,432.8,75,2625
NIFTY14800CE,2021/01/20,10:43,432.55,440,432.55,440,75,2700
NIFTY14800CE,2021/01/20,12:21,440,440,429,429,75,2775
NIFTY14800CE,2021/01/20,14:02,437.7,437.7,437.7,437.7,75,2775
NIFTY14800CE,2021/01/20,15:11,437.7,448,437.7,448,75,2850
NIFTY14800CE,2021/01/20,15:14,448,448,440.1,440.1,75,2850
NIFTY14800CE,2021/01/20,15:20,440.1,442.35,440.1,442.35,75,2850
NIFTY14800CE,2021/01/21,09:57,470,470,468.75,468.75,150,2925
NIFTY14800CE,2021/01/21,09:59,468.75,468.75,465,465,375,2925
NIFTY14800CE,2021/01/21,10:28,465,466.3,465,466.3,75,2550
NIFTY14800CE,2021/01/21,10:37,466.3,470,466.3,470,75,2475
NIFTY14800CE,2021/01/21,10:38,470,470,468.55,468.55,150,2400
NIFTY14800CE,2021/01/21,10:50,468.55,468.55,466.6,466.6,75,2400
NIFTY14800CE,2021/01/21,10:54,466.6,467,466.6,467,150,2400
NIFTY14800CE,2021/01/21,10:55,467,470,467,470,75,2400
NIFTY14800CE,2021/01/21,11:03,470,472.15,470,472.15,75,2325
NIFTY14800CE,2021/01/21,11:14,472.15,474.8,472.15,474.8,150,2325
NIFTY14800CE,2021/01/21,11:15,474.8,474.8,474.6,474.6,75,2325
NIFTY14800CE,2021/01/21,11:17,474.6,474.95,474.6,474.95,75,2325
NIFTY14800CE,2021/01/21,11:28,474.95,474.95,472.1,472.1,75,2250
NIFTY14800CE,2021/01/21,12:12,472.1,472.1,469,469,75,2250
NIFTY14800CE,2021/01/21,12:41,469,483.9,469,483.9,300,2175
NIFTY14800CE,2021/01/21,13:15,483.9,483.9,481.4,481.4,75,2400
NIFTY14800CE,2021/01/21,13:17,481.4,481.4,480.4,480.4,75,2400
NIFTY14800CE,2021/01/21,13:40,480.4,481,480.4,481,150,2400
NIFTY14800CE,2021/01/21,13:51,481,481,475.5,475.5,75,2475
NIFTY14800CE,2021/01/21,14:40,475.5,475.5,465.25,465.25,75,2550
NIFTY14800CE,2021/01/21,14:48,465.25,465.25,450.05,450.05,150,2550
NIFTY14800CE,2021/01/21,14:51,450.05,450.05,450.05,450.05,75,2700
NIFTY14800CE,2021/01/21,15:08,450.05,450.05,421.25,421.25,75,2775
NIFTY14800CE,2021/01/21,15:09,421.25,422,421.25,422,75,2775
NIFTY14800CE,2021/01/21,15:12,422,422,411.45,411.45,75,2775
NIFTY14800CE,2021/01/21,15:19,411.45,449.1,411.45,432.05,150,2850
NIFTY14800CE,2021/01/22,10:17,408.7,415.5,408.7,415.5,75,2850
NIFTY14800CE,2021/01/22,10:28,415.5,415.5,405,405,75,2850
NIFTY14800CE,2021/01/22,11:09,405,405,380,380,75,2925
NIFTY14800CE,2021/01/22,11:13,380,380,380,380,600,3000
NIFTY14800CE,2021/01/22,11:14,380,380,380,380,225,3000
NIFTY14800CE,2021/01/22,11:32,380,380,370,370,150,3825
NIFTY14800CE,2021/01/22,11:33,370,370.45,370,370.45,75,3825
NIFTY14800CE,2021/01/22,11:36,370.45,390,370.45,390,75,3825
NIFTY14800CE,2021/01/22,11:39,390,390,378.05,378.05,75,3675
NIFTY14800CE,2021/01/22,11:52,378.05,380,378.05,380,75,3750
NIFTY14800CE,2021/01/22,12:04,380,380,380,380,75,3825
NIFTY14800CE,2021/01/22,12:05,380,380,380,380,750,3825
NIFTY14800CE,2021/01/22,12:35,373.3,373.3,373.3,373.3,75,4650
NIFTY14800CE,2021/01/22,12:37,373.3,373.3,367,367,75,4575
NIFTY14800CE,2021/01/22,12:40,367,367,364.45,364.45,75,4650
NIFTY14800CE,2021/01/22,12:42,361.3,361.3,361.3,361.3,75,4650
NIFTY14800CE,2021/01/22,12:45,361.3,367,361.3,367,150,4425
NIFTY14800CE,2021/01/22,12:50,367,367,367,367,150,4425
NIFTY14800CE,2021/01/22,12:52,367,367,367,367,600,4425
NIFTY14800CE,2021/01/22,12:55,367,367,357.75,357.75,150,5025
NIFTY14800CE,2021/01/22,12:58,357.75,357.75,349.55,349.55,75,5025
NIFTY14800CE,2021/01/22,13:02,349.55,349.55,346.55,346.55,75,4950
NIFTY14800CE,2021/01/22,13:05,346.55,350.65,346.55,349.75,150,4950
NIFTY14800CE,2021/01/22,13:09,349.75,349.75,349.75,349.75,75,4950
NIFTY14800CE,2021/01/22,13:23,349.75,349.75,349.75,349.75,75,5025
NIFTY14800CE,2021/01/22,13:30,349.75,350,349.75,350,150,5100
NIFTY14800CE,2021/01/22,13:31,350,350,349.75,349.75,675,5100
NIFTY14800CE,2021/01/22,13:46,349.75,349.75,345.1,345.1,75,5550
NIFTY14800CE,2021/01/22,13:50,345.1,345.1,337.45,337.45,75,5550
NIFTY14800CE,2021/01/22,13:51,337.45,337.45,336.15,336.15,75,5550
NIFTY14800CE,2021/01/22,13:53,336.15,337.85,336.15,337.85,75,5550
NIFTY14800CE,2021/01/22,13:54,337.85,337.85,337,337,75,5550
NIFTY14800CE,2021/01/22,13:55,337,341.6,337,341.6,75,5550
NIFTY14800CE,2021/01/22,14:05,346,346,346,346,450,5550
NIFTY14800CE,2021/01/22,14:08,346,346,346,346,150,5925
NIFTY14800CE,2021/01/22,14:10,346,346,345,345,75,5925
NIFTY14800CE,2021/01/22,14:11,345,345,345,345,150,5925
NIFTY14800CE,2021/01/22,14:14,345,345.95,345,345.95,75,6075
NIFTY14800CE,2021/01/22,14:23,345.95,357.45,345.95,357.45,75,6225
NIFTY14800CE,2021/01/22,14:25,357.45,357.45,354.95,354.95,75,6225
NIFTY14800CE,2021/01/22,14:27,354.95,360,354.95,360,75,6225
NIFTY14800CE,2021/01/22,14:36,360,360,353,353,300,6300
NIFTY14800CE,2021/01/22,15:03,353,353,331.6,331.6,75,6525
NIFTY14800CE,2021/01/22,15:04,331.6,333.2,331.6,333.2,75,6525
NIFTY14800CE,2021/01/22,15:17,333.2,333.2,333.2,333.2,750,6600
NIFTY14800CE,2021/01/22,15:20,333.2,333.2,330.05,330.05,75,7350
NIFTY14800CE,2021/01/22,15:29,330.05,330.05,330.05,330.05,75,7275
NIFTY14800CE,2021/01/25,09:19,350.45,350.45,343.6,343.6,75,7350
NIFTY14800CE,2021/01/25,09:25,343.6,353.75,343.6,353.75,75,7425
NIFTY14800CE,2021/01/25,09:26,353.75,353.75,350.8,350.8,375,7425
NIFTY14800CE,2021/01/25,09:28,350.8,350.8,348.8,348.8,75,7725
NIFTY14800CE,2021/01/25,09:30,348.8,350,348.8,350,75,7725
NIFTY14800CE,2021/01/25,09:40,350,350,330.2,330.2,75,7725
NIFTY14800CE,2021/01/25,09:41,330.2,330.2,316.1,316.1,150,7725
NIFTY14800CE,2021/01/25,09:42,316.1,316.1,312,312,150,7725
NIFTY14800CE,2021/01/25,09:43,312,312,307.8,307.8,75,7725
NIFTY14800CE,2021/01/25,09:44,307.8,307.8,307.8,307.8,75,7650
NIFTY14800CE,2021/01/25,09:45,307.8,307.8,307.8,307.8,75,7650
NIFTY14800CE,2021/01/25,09:46,307.8,307.8,295.55,295.55,150,7650
NIFTY14800CE,2021/01/25,09:47,295.55,295.55,283.7,283.7,1125,7725
NIFTY14800CE,2021/01/25,09:49,283.7,292.6,283.7,292.6,225,7725
NIFTY14800CE,2021/01/25,09:50,292.6,302.1,292.05,302.05,450,8250
NIFTY14800CE,2021/01/25,09:53,302.05,304.7,302.05,304.25,375,8250
NIFTY14800CE,2021/01/25,09:58,304.25,304.25,289.15,289.15,300,7725
NIFTY14800CE,2021/01/25,10:00,289.15,298.4,289.15,298.4,75,8025
NIFTY14800CE,2021/01/25,10:01,298.4,304.25,298.4,304.25,150,8025
NIFTY14800CE,2021/01/25,10:07,304.25,319.65,304.25,319.65,75,8100
NIFTY14800CE,2021/01/25,10:18,319.65,324,319.65,324,75,8175
NIFTY14800CE,2021/01/25,10:20,324,326.15,324,326.15,75,8175
NIFTY14800CE,2021/01/25,10:21,326.15,328,326.15,328,75,8175
NIFTY14800CE,2021/01/25,10:44,328,328,322.9,322.9,75,8175
NIFTY14800CE,2021/01/25,10:46,322.9,322.9,315,315,75,8175
NIFTY14800CE,2021/01/25,11:06,315,328.4,315,328.4,75,8250
NIFTY14800CE,2021/01/25,11:18,328.4,328.4,318.9,318.9,75,8325
NIFTY14800CE,2021/01/25,11:19,318.9,318.9,318.9,318.9,75,8325
NIFTY14800CE,2021/01/25,11:23,318.9,318.9,316.85,316.85,75,8325
NIFTY14800CE,2021/01/25,11:25,316.85,316.85,316.5,316.5,150,8325
NIFTY14800CE,2021/01/25,11:27,316.5,320.45,316.5,320.45,75,8325
NIFTY14800CE,2021/01/25,11:47,320.45,320.45,314.05,314.05,75,8325
NIFTY14800CE,2021/01/25,12:01,314.05,314.05,309.05,309.05,75,8325
NIFTY14800CE,2021/01/25,13:00,309.05,325.65,309.05,325.65,75,8325
NIFTY14800CE,2021/01/25,13:51,325.65,325.65,313.2,313.2,75,8400
NIFTY14800CE,2021/01/25,13:56,313.2,313.2,310.65,310.65,75,8475
NIFTY14800CE,2021/01/25,14:05,310.65,310.65,300,300,75,8475
NIFTY14800CE,2021/01/25,14:14,300,300,300,300,75,8475
NIFTY14800CE,2021/01/25,14:25,300,300,292.55,292.55,150,8475
NIFTY14800CE,2021/01/25,14:26,292.55,292.55,292.55,292.55,750,8475
NIFTY14800CE,2021/01/25,14:33,292.55,292.55,290,290,75,8700
NIFTY14800CE,2021/01/25,14:37,290,290.15,290,290.15,75,8700
NIFTY14800CE,2021/01/25,14:41,290.15,290.15,290.15,290.15,75,8700
NIFTY14800CE,2021/01/25,14:43,290.15,290.15,289,289,75,8700
NIFTY14800CE,2021/01/25,14:50,289,289,288,288,375,8850
NIFTY14800CE,2021/01/25,14:51,288,288,288,288,75,8850
NIFTY14800CE,2021/01/25,14:57,288,292,288,288,300,9150
NIFTY14800CE,2021/01/25,14:58,288,288.05,288,288,225,9450
NIFTY14800CE,2021/01/25,14:59,288,288,288,288,450,9450
NIFTY14800CE,2021/01/25,15:00,288,288,288,288,375,9450
NIFTY14800CE,2021/01/25,15:01,288,288,288,288,375,10575
NIFTY14800CE,2021/01/25,15:02,288,288,283.7,283.7,375,10575
NIFTY14800CE,2021/01/25,15:09,283.7,283.7,275.25,275.25,75,11250
NIFTY14800CE,2021/01/25,15:10,275.25,275.25,275,275,75,11250
NIFTY14800CE,2021/01/25,15:11,275,275.1,275,275.1,150,11250
NIFTY14800CE,2021/01/25,15:21,275.1,275.45,275.1,275.45,75,11250
NIFTY14800CE,2021/01/25,15:22,275.45,276.9,269.55,276.9,375,11250
NIFTY14800CE,2021/01/25,15:28,276.9,276.9,272.05,272.05,150,11475
NIFTY14800CE,2021/01/25,15:29,272.05,272.05,272.05,272.05,225,11475
NIFTY14800CE,2021/01/27,09:27,260.7,260.7,249.45,255,375,11550
NIFTY14800CE,2021/01/27,09:30,255,255,255,255,75,11850
NIFTY14800CE,2021/01/27,09:41,255,255,244.65,244.65,75,11925
NIFTY14800CE,2021/01/27,09:47,244.65,244.65,240.4,240.4,75,12000
NIFTY14800CE,2021/01/27,09:50,240.4,240.4,221.15,238.15,975,12750
NIFTY14800CE,2021/01/27,09:51,238.15,238.15,234.95,235.65,525,12750
NIFTY14800CE,2021/01/27,09:54,235.65,236.9,235.65,236.9,150,12975
NIFTY14800CE,2021/01/27,09:56,236.9,236.9,236.9,236.9,150,12975
NIFTY14800CE,2021/01/27,10:00,236.9,242,236.9,242,300,12975
NIFTY14800CE,2021/01/27,10:01,242,242,235,235,75,12975
NIFTY14800CE,2021/01/27,10:02,235,235,235,235,225,12975
NIFTY14800CE,2021/01/27,10:17,235,235,226.5,226.5,150,13050
NIFTY14800CE,2021/01/27,10:25,226.5,235,226.5,235,450,13125
NIFTY14800CE,2021/01/27,10:36,235,235,232.4,232.4,75,13125
NIFTY14800CE,2021/01/27,10:42,232.4,232.4,232.4,232.4,150,13200
NIFTY14800CE,2021/01/27,10:44,232.4,240,232.4,235,300,13125
NIFTY14800CE,2021/01/27,10:57,235,235,235,235,75,13125
NIFTY14800CE,2021/01/27,11:00,235,235,233,233,75,13050
NIFTY14800CE,2021/01/27,11:01,233,233,232,232,75,13050
NIFTY14800CE,2021/01/27,11:12,232,235,232,235,75,12975
NIFTY14800CE,2021/01/27,11:14,235,237,235,237,75,12975
NIFTY14800CE,2021/01/27,11:15,237,237,237,237,300,12975
NIFTY14800CE,2021/01/27,11:29,237,237,235,237,150,12975
NIFTY14800CE,2021/01/27,11:33,237,237,227.4,227.4,75,12975
NIFTY14800CE,2021/01/27,11:46,227.4,227.4,214.15,214.15,900,12975
NIFTY14800CE,2021/01/27,11:51,214.15,218,214.15,218,150,13500
NIFTY14800CE,2021/01/27,11:57,218,218,216,216,300,13500
NIFTY14800CE,2021/01/27,12:00,216,216,216,216,300,13350
NIFTY14800CE,2021/01/27,12:01,216,216,212.55,212.7,150,13350
NIFTY14800CE,2021/01/27,12:03,212.7,212.7,212.7,212.7,75,13575
NIFTY14800CE,2021/01/27,12:04,212.7,219.1,212.7,219.1,75,13575
NIFTY14800CE,2021/01/27,12:18,219.1,219.1,210,211.15,375,13650
NIFTY14800CE,2021/01/27,12:21,211.15,211.15,211.15,211.15,75,13800
NIFTY14800CE,2021/01/27,12:24,211.15,215.05,211.15,215.05,75,13800
NIFTY14800CE,2021/01/27,12:38,215.05,215.05,205.35,205.35,75,13800
NIFTY14800CE,2021/01/27,12:46,205.35,213.1,205.35,213.1,75,13800
NIFTY14800CE,2021/01/27,12:47,213.1,213.1,211.75,211.75,75,13800
NIFTY14800CE,2021/01/27,12:59,211.75,211.75,210,210,75,13725
NIFTY14800CE,2021/01/27,13:15,210,217.8,210,217.8,75,13725
NIFTY14800CE,2021/01/27,13:31,217.8,217.8,211,211,600,13725
NIFTY14800CE,2021/01/27,13:32,211,211,211,211,150,13725
NIFTY14800CE,2021/01/27,13:37,211,211,206,206,75,13350
NIFTY14800CE,2021/01/27,13:38,210.65,210.65,210.65,210.65,300,13350
NIFTY14800CE,2021/01/27,13:40,210.65,210.65,210,210,525,13725
NIFTY14800CE,2021/01/27,13:46,210,210.25,210,210.25,75,14250
NIFTY14800CE,2021/01/27,13:50,210.25,210.25,207.9,207.9,150,14250
NIFTY14800CE,2021/01/27,13:51,207.9,211.45,207.9,211.45,75,14250
NIFTY14800CE,2021/01/27,13:53,212.2,215.5,212.2,215.5,150,14250
NIFTY14800CE,2021/01/27,13:54,215.5,215.5,210,210,75,14400
NIFTY14800CE,2021/01/27,13:56,210,210.65,210,210.65,150,14400
NIFTY14800CE,2021/01/27,13:57,210.65,210.65,209.95,209.95,375,14625
NIFTY14800CE,2021/01/27,13:59,209.95,209.95,208,208,75,14625
NIFTY14800CE,2021/01/27,14:04,208,208,202,202,150,14925
NIFTY14800CE,2021/01/27,14:06,202,202,198.5,198.5,75,14925
NIFTY14800CE,2021/01/27,14:12,198.5,198.5,198.5,198.5,75,14850
NIFTY14800CE,2021/01/27,14:13,198.5,198.5,198.5,198.5,1050,14850
NIFTY14800CE,2021/01/27,14:14,198.5,198.5,198.5,198.5,75,14850
NIFTY14800CE,2021/01/27,14:15,198.5,198.6,198.5,198.6,75,15750
NIFTY14800CE,2021/01/27,14:16,198.6,198.6,195.25,195.25,150,15750
NIFTY14800CE,2021/01/27,14:17,195.25,200,195.25,200,750,15750
NIFTY14800CE,2021/01/27,14:18,200,200,196.85,196.85,75,15750
NIFTY14800CE,2021/01/27,14:20,196.85,204.3,196.85,196.85,450,15750
NIFTY14800CE,2021/01/27,14:21,196.85,196.85,196.85,196.85,300,15750
NIFTY14800CE,2021/01/27,14:24,196.85,196.85,195,195,225,15825
NIFTY14800CE,2021/01/27,14:32,195,195,190,190,75,16200
NIFTY14800CE,2021/01/27,14:40,190,190,189.25,189.25,75,16275
NIFTY14800CE,2021/01/27,14:41,189.25,189.25,185,185,150,16275
NIFTY14800CE,2021/01/27,14:42,185,186,185,186,450,16725
NIFTY14800CE,2021/01/27,14:45,186,187,186,187,225,16725
NIFTY14800CE,2021/01/27,14:46,187,187,182.9,182.9,75,16725
NIFTY14800CE,2021/01/27,14:48,182.9,189.25,182.9,189.25,75,16725
NIFTY14800CE,2021/01/27,14:52,189.25,195,189.25,195,75,16725
NIFTY14800CE,2021/01/27,14:57,195,198.5,195,198.5,225,16725
NIFTY14800CE,2021/01/27,14:58,198.5,198.5,198.5,198.5,75,16725
NIFTY14800CE,2021/01/27,15:00,198.5,198.5,191.2,191.2,75,16875
NIFTY14800CE,2021/01/27,15:04,191.2,192,191.2,192,150,16800
NIFTY14800CE,2021/01/27,15:06,192,194.85,192,194.85,150,16800
NIFTY14800CE,2021/01/27,15:07,195.95,195.95,195.95,195.95,75,16800
NIFTY14800CE,2021/01/27,15:09,195.95,195.95,195.5,195.5,150,16800
NIFTY14800CE,2021/01/27,15:10,195.5,196.25,195.5,196.25,375,16800
NIFTY14800CE,2021/01/27,15:12,196.25,196.25,196.25,196.25,450,16800
NIFTY14800CE,2021/01/27,15:13,196.25,196.25,192,192,150,17550
NIFTY14800CE,2021/01/27,15:20,192,196.8,185,185,450,17625
NIFTY14800CE,2021/01/27,15:22,185,194,185,194,75,17850
NIFTY14800CE,2021/01/27,15:27,194,194,193.05,193.05,75,17850
NIFTY14800CE,2021/01/27,15:28,193.05,193.05,191.95,191.95,150,17625
NIFTY14800CE,2021/01/27,15:29,191.95,191.95,190.85,190.85,75,17625
NIFTY14800CE,2021/01/28,09:15,167.05,167.05,160,160,150,17400
NIFTY14800CE,2021/01/28,09:16,160,160,156.35,160,225,17400
NIFTY14800CE,2021/01/28,09:17,160,165,160,165,450,17475
NIFTY14800CE,2021/01/28,09:18,165,165,160,160,300,17475
NIFTY14800CE,2021/01/28,09:19,160,160,160,160,225,17475
NIFTY14800CE,2021/01/28,09:20,160,162.75,160,162.75,75,17550
NIFTY14800CE,2021/01/28,09:28,162.75,162.75,156,156,75,17925
NIFTY14800CE,2021/01/28,09:29,156,156,156,156,75,17925
NIFTY14800CE,2021/01/28,09:30,156,156,156,156,75,17925
NIFTY14800CE,2021/01/28,09:31,156,156,156,156,375,17925
NIFTY14800CE,2021/01/28,09:32,156,158,156,158,450,17925
NIFTY14800CE,2021/01/28,09:34,158,160,158,160,75,17925
NIFTY14800CE,2021/01/28,09:35,160,166.9,160,166.9,150,17925
NIFTY14800CE,2021/01/28,09:36,166.9,166.9,158.65,164,225,17850
NIFTY14800CE,2021/01/28,09:39,164,164,158,158,300,17700
NIFTY14800CE,2021/01/28,09:42,158,158,156.05,156.05,75,17700
NIFTY14800CE,2021/01/28,09:46,156.05,170.65,156.05,170.65,225,17625
NIFTY14800CE,2021/01/28,09:48,170.65,170.65,158.9,158.9,75,17625
NIFTY14800CE,2021/01/28,09:49,158.9,158.9,156.35,156.35,75,17625
NIFTY14800CE,2021/01/28,09:52,156.35,156.35,156.05,156.05,150,17625
NIFTY14800CE,2021/01/28,09:53,156.05,156.05,152,152,75,17625
NIFTY14800CE,2021/01/28,09:54,152,156,152,156,75,17625
NIFTY14800CE,2021/01/28,09:55,156,156,122.4,122.4,975,17625
NIFTY14800CE,2021/01/28,09:57,122.4,147,122.4,147,75,17700
NIFTY14800CE,2021/01/28,09:58,147,148.35,147,148.35,300,17700
NIFTY14800CE,2021/01/28,10:00,148.35,149.2,148.35,149.2,75,17850
NIFTY14800CE,2021/01/28,10:01,149.2,149.2,145,146.05,750,17850
NIFTY14800CE,2021/01/28,10:02,146.05,146.05,146.05,146.05,75,17850
NIFTY14800CE,2021/01/28,10:04,146.05,152.3,146.05,148.15,150,18600
NIFTY14800CE,2021/01/28,10:08,148.15,152.95,148.15,152.95,300,18450
NIFTY14800CE,2021/01/28,10:12,152.95,152.95,150.5,150.5,150,18525
NIFTY14800CE,2021/01/28,10:14,150.5,150.5,150,150,75,18525
NIFTY14800CE,2021/01/28,10:15,150,150,150,150,75,18450
NIFTY14800CE,2021/01/28,10:21,150,150,148,148,750,18300
NIFTY14800CE,2021/01/28,10:22,148,148,145.55,146.85,150,18300
NIFTY14800CE,2021/01/28,10:26,144.4,146.85,144.4,144.4,75,18750
NIFTY14800CE,2021/01/28,10:28,144.4,144.4,143,143,300,18825
NIFTY14800CE,2021/01/28,10:33,143,143,140.25,140.25,75,18675
NIFTY14800CE,2021/01/28,10:34,140.25,143,140.25,143,150,18675
NIFTY14800CE,2021/01/28,10:39,143,143,140.6,140.6,75,18900
NIFTY14800CE,2021/01/28,10:40,140.6,142.6,140.6,142.6,75,18900
NIFTY14800CE,2021/01/28,10:41,142.6,142.6,142.55,142.6,150,18825
NIFTY14800CE,2021/01/28,10:50,142.6,167,142.6,167,450,18750
NIFTY14800CE,2021/01/28,10:52,167,167,145.85,146.15,225,18750
NIFTY14800CE,2021/01/28,11:23,146.15,146.65,146.15,146.65,75,18750
NIFTY14800CE,2021/01/28,11:49,146.65,146.65,146.65,146.65,75,18675
NIFTY14800CE,2021/01/28,11:56,146.65,146.65,141,141,75,18750
NIFTY14800CE,2021/01/28,11:57,141,141,141,141,75,18750
NIFTY14800CE,2021/01/28,12:09,141,141,141,141,75,18825
NIFTY14800CE,2021/01/28,12:11,141,141,141,141,75,18825
NIFTY14800CE,2021/01/28,12:14,141,145,141,145,750,18750
NIFTY14800CE,2021/01/28,12:30,145,145,139.65,139.65,75,18750
NIFTY14800CE,2021/01/28,12:38,139.65,139.65,127.5,127.5,150,18750
NIFTY14800CE,2021/01/28,12:42,127.5,132,127.5,132,75,18825
NIFTY14800CE,2021/01/28,12:43,132,132.5,132,132.5,150,18825
NIFTY14800CE,2021/01/28,12:49,132.5,132.5,132.5,132.5,375,18975
NIFTY14800CE,2021/01/28,12:52,132.5,132.5,130,130,375,18975
NIFTY14800CE,2021/01/28,13:03,130,130,130,130,75,18975
NIFTY14800CE,2021/01/28,13:05,130,130,128,128,75,19050
NIFTY14800CE,2021/01/28,13:08,128,128.95,128,128.95,75,19125
NIFTY14800CE,2021/01/28,13:12,128.95,129,128.95,129,150,19200
NIFTY14800CE,2021/01/28,13:15,129,129.15,129,129.15,150,19200
NIFTY14800CE,2021/01/28,13:26,129.15,138.5,129.15,138.5,75,19350
NIFTY14800CE,2021/01/28,13:32,138.5,143,138.5,139.4,675,19425
NIFTY14800CE,2021/01/28,13:34,139.4,139.4,139.4,139.4,75,19425
NIFTY14800CE,2021/01/28,13:40,139.4,139.4,139.05,139.05,150,19800
NIFTY14800CE,2021/01/28,13:55,139.05,139.1,139.05,139.1,75,19875
NIFTY14800CE,2021/01/28,14:00,139.1,139.1,134.7,134.7,75,19875
NIFTY14800CE,2021/01/28,14:04,134.7,134.7,132.05,132.05,75,19875
NIFTY14800CE,2021/01/28,14:05,132.05,132.5,132.05,132.5,450,19875
NIFTY14800CE,2021/01/28,14:08,132.5,132.5,132.5,132.5,225,19875
NIFTY14800CE,2021/01/28,14:18,132.5,137.25,132.5,137.25,150,19875
NIFTY14800CE,2021/01/28,14:50,137.25,137.25,124.35,124.35,150,20025
NIFTY14800CE,2021/01/28,14:51,124.35,124.35,123.1,123.1,75,20025
NIFTY14800CE,2021/01/28,14:52,123.1,125,123.1,125,150,20025
NIFTY14800CE,2021/01/28,14:55,125,127.8,125,127.5,150,20025
NIFTY14800CE,2021/01/28,14:59,127.5,132.1,127.5,132.1,450,20025
NIFTY14800CE,2021/01/28,15:06,132.1,132.1,132.1,132.1,75,20025
NIFTY14800CE,2021/01/28,15:09,132.1,132.1,132.1,132.1,75,20025
NIFTY14800CE,2021/01/28,15:10,132.1,132.1,132,132,75,19950
NIFTY14800CE,2021/01/28,15:12,132,132.6,132,132.6,225,19950
NIFTY14800CE,2021/01/28,15:17,132.6,133.85,132.6,133.85,75,20175
NIFTY14800CE,2021/01/28,15:20,133.85,133.85,128.9,132.8,225,20175
NIFTY14800CE,2021/01/28,15:23,134.5,134.5,132.8,134.5,150,20175
NIFTY14800CE,2021/01/28,15:25,134.5,134.5,132.55,132.55,150,20100
NIFTY14800CE,2021/01/28,15:27,132.55,132.55,129.3,129.3,75,20100
NIFTY14800CE,2021/01/28,15:28,128.05,131.45,128.05,131.45,300,20175
NIFTY14800CE,2021/01/28,15:29,131.45,131.45,128.1,128.1,75,20175
NIFTY14800CE,2021/01/29,09:20,145,156.75,145,156.75,75,19950
