NIFTY15000CE,2020/12/28,10:50,150.05,150.15,150.05,150.15,75,57375
NIFTY15000CE,2020/12/28,10:51,150.15,150.45,150,150,225,57450
NIFTY15000CE,2020/12/28,10:53,150,153.5,150,150.9,225,57750
NIFTY15000CE,2020/12/28,11:03,150.9,150.9,150.25,150.25,75,57825
NIFTY15000CE,2020/12/28,11:08,150.5,150.5,150.5,150.5,75,57900
NIFTY15000CE,2020/12/28,11:10,150.5,151,150.5,151,150,57975
NIFTY15000CE,2020/12/28,11:11,151,153,151,153,75,57975
NIFTY15000CE,2020/12/28,11:14,153,153,151,151.05,225,58275
NIFTY15000CE,2020/12/28,11:16,151.05,151.3,151.05,151.3,75,58275
NIFTY15000CE,2020/12/28,11:17,151.3,151.4,151.3,151.3,150,58275
NIFTY15000CE,2020/12/28,11:19,151.25,151.25,151.25,151.25,75,58425
NIFTY15000CE,2020/12/28,11:21,151.25,151.25,151.15,151.15,75,58500
NIFTY15000CE,2020/12/28,11:29,151.05,151.05,150.3,150.3,225,58575
NIFTY15000CE,2020/12/28,11:33,150.3,150.3,150.05,150.05,75,58725
NIFTY15000CE,2020/12/28,11:38,150.05,150.2,150.05,150.2,75,58800
NIFTY15000CE,2020/12/28,11:48,152.95,152.95,151,151,300,58875
NIFTY15000CE,2020/12/28,11:51,151,153,151,151.1,150,58950
NIFTY15000CE,2020/12/28,11:52,151.1,153,151.1,153,600,58950
NIFTY15000CE,2020/12/28,11:53,153,153,153,153,75,58950
NIFTY15000CE,2020/12/28,11:58,153,153,152.05,152.05,75,59175
NIFTY15000CE,2020/12/28,12:01,152.05,152.05,151.1,151.1,75,59250
NIFTY15000CE,2020/12/28,12:02,151.1,151.1,151.1,151.1,75,59250
NIFTY15000CE,2020/12/28,12:03,151.1,151.15,151.1,151.15,300,59175
NIFTY15000CE,2020/12/28,12:04,151.15,151.15,151.1,151.1,75,59175
NIFTY15000CE,2020/12/28,12:10,151.1,151.15,151.1,151.15,75,59025
NIFTY15000CE,2020/12/28,12:14,151.15,151.15,151.1,151.1,75,59100
NIFTY15000CE,2020/12/28,12:20,151.1,151.15,151.1,151.15,75,59100
NIFTY15000CE,2020/12/28,12:25,151.15,151.15,151.15,151.15,75,59175
NIFTY15000CE,2020/12/28,12:31,151.15,155,151.15,155,300,59250
NIFTY15000CE,2020/12/28,12:39,152.35,152.5,152.25,152.25,225,59325
NIFTY15000CE,2020/12/28,12:42,155.55,155.55,155.55,155.55,75,59325
NIFTY15000CE,2020/12/28,12:44,155.55,155.55,152,152,75,59325
NIFTY15000CE,2020/12/28,12:49,152,152.05,152,152.05,75,59325
NIFTY15000CE,2020/12/28,12:51,152.05,152.55,152.05,152.55,75,59400
NIFTY15000CE,2020/12/28,12:54,152.55,153.05,152.55,153.05,75,59475
NIFTY15000CE,2020/12/28,12:57,153.05,153.05,153.05,153.05,75,59550
NIFTY15000CE,2020/12/28,12:59,153.15,153.15,153.15,153.15,75,59550
NIFTY15000CE,2020/12/28,13:01,152.55,152.55,152.55,152.55,75,59700
NIFTY15000CE,2020/12/28,13:03,152.55,152.55,152.55,152.55,75,59775
NIFTY15000CE,2020/12/28,13:06,152.55,155.65,152.55,155.65,75,59850
NIFTY15000CE,2020/12/28,13:07,153,153,152.2,152.2,225,59850
NIFTY15000CE,2020/12/28,13:18,152.2,157,152.2,157,75,59925
NIFTY15000CE,2020/12/28,13:29,157,157,154.65,154.65,75,59925
NIFTY15000CE,2020/12/28,13:30,154.65,155,154.65,155,75,59925
NIFTY15000CE,2020/12/28,13:40,155,155.5,155,155.5,75,59925
NIFTY15000CE,2020/12/28,13:42,155.5,155.5,155,155,75,59925
NIFTY15000CE,2020/12/28,13:43,155,155,155,155,75,59925
NIFTY15000CE,2020/12/28,13:44,155,157.4,155,157.4,225,59925
NIFTY15000CE,2020/12/28,13:50,157.4,157.4,157.35,157.35,75,59925
NIFTY15000CE,2020/12/28,13:51,157.35,158,157.35,158,75,59925
NIFTY15000CE,2020/12/28,13:53,158,158,158,158,150,59925
NIFTY15000CE,2020/12/28,14:00,158,158,158,158,75,59925
NIFTY15000CE,2020/12/28,14:05,158,159,158,159,75,59925
NIFTY15000CE,2020/12/28,14:06,159.9,159.9,159.9,159.9,75,59925
NIFTY15000CE,2020/12/28,14:10,159.9,159.9,159,159,450,59925
NIFTY15000CE,2020/12/28,14:12,159,159,159,159,75,59925
NIFTY15000CE,2020/12/28,14:15,159,159,159,159,75,59925
NIFTY15000CE,2020/12/28,14:16,159,159,158.5,158.5,75,59925
NIFTY15000CE,2020/12/28,14:27,158.5,158.5,158.45,158.45,150,60000
NIFTY15000CE,2020/12/28,14:28,158.45,158.45,155.35,155.35,75,60000
NIFTY15000CE,2020/12/28,14:31,155.35,157.95,155.35,157.95,75,60075
NIFTY15000CE,2020/12/28,14:32,157.95,157.95,156,156,75,60075
NIFTY15000CE,2020/12/28,14:35,156,156,156,156,300,59925
NIFTY15000CE,2020/12/28,14:38,156,156,156,156,75,59625
NIFTY15000CE,2020/12/28,14:39,156,156,156,156,75,59625
NIFTY15000CE,2020/12/28,14:49,156,159.95,156,159.95,75,59550
NIFTY15000CE,2020/12/28,14:53,158.55,158.55,158.55,158.55,600,59550
NIFTY15000CE,2020/12/28,14:54,158.55,158.55,157,157,1050,59550
NIFTY15000CE,2020/12/28,14:55,157,160,157,159.95,375,59550
NIFTY15000CE,2020/12/28,14:56,159.95,160,159.95,160,225,59550
NIFTY15000CE,2020/12/28,14:57,160,160,160,160,75,59550
NIFTY15000CE,2020/12/28,15:00,160,160,157.8,157.8,150,58875
NIFTY15000CE,2020/12/28,15:01,157.8,159.95,157.35,159.95,225,58875
NIFTY15000CE,2020/12/28,15:02,159.95,159.95,157.35,157.35,75,58875
NIFTY15000CE,2020/12/28,15:03,157.35,158,155.4,158,225,58875
NIFTY15000CE,2020/12/28,15:05,158,158,158,158,225,59025
NIFTY15000CE,2020/12/28,15:07,158,159,158,159,225,59250
NIFTY15000CE,2020/12/28,15:08,159,159,159,159,75,59250
NIFTY15000CE,2020/12/28,15:10,159,160,158.05,158.05,750,59250
NIFTY15000CE,2020/12/28,15:11,158.05,158.05,158,158,75,59250
NIFTY15000CE,2020/12/28,15:12,158,162,158,162,375,59700
NIFTY15000CE,2020/12/28,15:15,162,162,158.55,158.55,225,59700
NIFTY15000CE,2020/12/28,15:19,158.55,159,158.55,159,75,59925
NIFTY15000CE,2020/12/28,15:20,158.55,158.55,158.55,158.55,75,59925
NIFTY15000CE,2020/12/28,15:21,158.55,158.85,158.55,158.85,75,59925
NIFTY15000CE,2020/12/28,15:23,158.85,161.95,158.85,161.95,225,59925
NIFTY15000CE,2020/12/28,15:25,161.95,161.95,161,161,75,59850
NIFTY15000CE,2020/12/28,15:26,161,161,161,161,75,59850
NIFTY15000CE,2020/12/28,15:27,161,161,161,161,150,59850
NIFTY15000CE,2020/12/28,15:29,161,161.9,161,161.9,75,59850
NIFTY15000CE,2020/12/29,09:16,168,170,168,170,150,59775
NIFTY15000CE,2020/12/29,09:17,170,170,170,170,75,59775
NIFTY15000CE,2020/12/29,09:18,170,174,170,174,150,59775
NIFTY15000CE,2020/12/29,09:19,174,174,170.3,174,375,59775
NIFTY15000CE,2020/12/29,09:20,174,174,174,174,75,59625
NIFTY15000CE,2020/12/29,09:22,174,174.05,174,174.05,75,59625
NIFTY15000CE,2020/12/29,09:23,174.05,180.95,174.05,180.95,75,59700
NIFTY15000CE,2020/12/29,09:24,180.95,180.95,175,175,75,59700
NIFTY15000CE,2020/12/29,09:25,175,175.05,175,175.05,75,59700
NIFTY15000CE,2020/12/29,09:26,175.05,175.05,174.05,174.05,75,59775
NIFTY15000CE,2020/12/29,09:27,174.05,177.5,174.05,177.5,75,59775
NIFTY15000CE,2020/12/29,09:30,177.5,177.5,177.5,177.5,75,59925
NIFTY15000CE,2020/12/29,09:31,177.5,177.5,177.5,177.5,75,59925
NIFTY15000CE,2020/12/29,09:32,177.5,177.5,177.5,177.5,75,60075
NIFTY15000CE,2020/12/29,09:35,177.5,177.5,175,175,150,60150
NIFTY15000CE,2020/12/29,09:37,175,175,175,175,150,60150
NIFTY15000CE,2020/12/29,09:38,175,175,172,172,75,60300
NIFTY15000CE,2020/12/29,09:41,172,172,171,171,75,60375
NIFTY15000CE,2020/12/29,09:44,171,171,171,171,75,60450
NIFTY15000CE,2020/12/29,09:45,171,175.95,171,175.95,150,60450
NIFTY15000CE,2020/12/29,09:46,175.95,175.95,172.05,172.1,150,60450
NIFTY15000CE,2020/12/29,09:47,172.1,179.95,172.1,179.95,150,60600
NIFTY15000CE,2020/12/29,09:49,179.95,179.95,179.75,179.75,75,60600
NIFTY15000CE,2020/12/29,09:52,179.75,179.75,174.25,174.25,75,60675
NIFTY15000CE,2020/12/29,09:53,174.25,175,174.25,175,75,60675
NIFTY15000CE,2020/12/29,09:54,175,176.7,175,176.7,75,60825
NIFTY15000CE,2020/12/29,09:55,176.7,176.7,172.5,172.6,375,60825
NIFTY15000CE,2020/12/29,09:59,172.6,175.25,172.6,175.25,225,60975
NIFTY15000CE,2020/12/29,10:01,175.25,175.5,175.25,175.5,75,60825
NIFTY15000CE,2020/12/29,10:04,175.5,175.5,173.55,173.55,75,60825
NIFTY15000CE,2020/12/29,10:05,173.55,173.55,172.3,172.3,150,60825
NIFTY15000CE,2020/12/29,10:06,172.3,174,172.3,174,150,60825
NIFTY15000CE,2020/12/29,10:07,174,174,173.5,173.5,75,60825
NIFTY15000CE,2020/12/29,10:09,173.5,175.9,173.5,175.9,75,61050
NIFTY15000CE,2020/12/29,10:10,175.9,177.65,175.9,177.65,300,61050
NIFTY15000CE,2020/12/29,10:11,177.65,177.7,177.35,177.35,825,61050
NIFTY15000CE,2020/12/29,10:12,177.35,177.85,177.35,177.6,525,61050
NIFTY15000CE,2020/12/29,10:14,177.6,177.6,176.1,176.1,75,61725
NIFTY15000CE,2020/12/29,10:15,176.1,176.1,175,175,300,61725
NIFTY15000CE,2020/12/29,10:17,175,175,174.65,174.65,75,61725
NIFTY15000CE,2020/12/29,10:18,174.65,174.8,174.65,174.8,75,62100
NIFTY15000CE,2020/12/29,10:19,174.8,174.85,174.8,174.85,75,62100
NIFTY15000CE,2020/12/29,10:20,174.85,174.85,174.8,174.85,225,62100
NIFTY15000CE,2020/12/29,10:22,174.85,175.55,173.95,173.95,225,62175
NIFTY15000CE,2020/12/29,10:24,173.95,174.95,173.7,173.7,150,62100
NIFTY15000CE,2020/12/29,10:25,173.7,173.7,173.35,173.35,150,62100
NIFTY15000CE,2020/12/29,10:29,173.35,173.35,173,173.05,150,62325
NIFTY15000CE,2020/12/29,10:30,173.15,173.15,172.7,172.7,150,62475
NIFTY15000CE,2020/12/29,10:31,172.7,172.95,172.7,172.7,225,62475
NIFTY15000CE,2020/12/29,10:32,172.7,172.9,172.7,172.75,225,62475
NIFTY15000CE,2020/12/29,10:33,172.75,172.75,171.35,171.35,75,63075
NIFTY15000CE,2020/12/29,10:34,171.35,171.45,171.35,171.35,225,63075
NIFTY15000CE,2020/12/29,10:35,171.35,171.35,170.55,170.55,150,63450
NIFTY15000CE,2020/12/29,10:36,170.55,174,170.5,174,1050,63450
NIFTY15000CE,2020/12/29,10:37,174,174,174,174,825,63450
NIFTY15000CE,2020/12/29,10:40,174,174,174,174,525,64575
NIFTY15000CE,2020/12/29,10:41,174,174,174,174,675,64575
NIFTY15000CE,2020/12/29,10:44,174,174,171.1,171.1,225,65325
NIFTY15000CE,2020/12/29,10:45,171.1,174.8,171.1,173.95,150,65250
NIFTY15000CE,2020/12/29,10:46,173.95,173.95,170,170,1050,65250
NIFTY15000CE,2020/12/29,10:47,170,170,160.3,165,300,65250
NIFTY15000CE,2020/12/29,10:49,165,166.35,165,166.35,75,65625
NIFTY15000CE,2020/12/29,10:50,166.35,166.35,166,166,150,65625
NIFTY15000CE,2020/12/29,10:52,163.05,166,161.55,161.55,300,65550
NIFTY15000CE,2020/12/29,10:53,161.55,163.6,161.55,163.6,75,65550
NIFTY15000CE,2020/12/29,10:54,163.6,174,163.6,174,1125,65550
NIFTY15000CE,2020/12/29,10:55,174,179,174,179,1050,65550
NIFTY15000CE,2020/12/29,11:00,179,179,165.7,165.7,75,67275
NIFTY15000CE,2020/12/29,11:09,169.6,169.6,165.7,169.6,75,67275
NIFTY15000CE,2020/12/29,11:11,169.6,169.6,169,169,150,67425
NIFTY15000CE,2020/12/29,11:12,169,175,169,175,75,67425
NIFTY15000CE,2020/12/29,11:14,175,175,170,170,75,67575
NIFTY15000CE,2020/12/29,11:18,170,171.05,170,171.05,75,67650
NIFTY15000CE,2020/12/29,11:20,171.05,171.05,170.3,170.3,75,67650
NIFTY15000CE,2020/12/29,11:24,170.3,170.3,170,170,225,67650
NIFTY15000CE,2020/12/29,11:25,170,170,170,170,225,67650
NIFTY15000CE,2020/12/29,11:31,170,170,166.35,166.35,75,68100
NIFTY15000CE,2020/12/29,11:34,166.35,166.4,166.35,166.4,75,68100
NIFTY15000CE,2020/12/29,11:39,166.4,167.65,166.4,167.65,75,68100
NIFTY15000CE,2020/12/29,11:41,167.65,167.65,166.4,166.4,75,68100
NIFTY15000CE,2020/12/29,11:42,166.4,166.4,165.3,165.3,75,68175
NIFTY15000CE,2020/12/29,11:43,165.3,165.3,165.3,165.3,75,68175
NIFTY15000CE,2020/12/29,11:48,165.3,166.05,165.3,166.05,75,68175
NIFTY15000CE,2020/12/29,11:52,166.05,170,166.05,170,75,68175
NIFTY15000CE,2020/12/29,11:54,170,170,170,170,75,68175
NIFTY15000CE,2020/12/29,11:56,170,170.05,170,170.05,75,68175
NIFTY15000CE,2020/12/29,11:58,170.05,170.15,170.05,170.15,75,68175
NIFTY15000CE,2020/12/29,12:00,170.15,170.15,168.05,168.05,75,68175
NIFTY15000CE,2020/12/29,12:03,168.05,170,168.05,170,75,68175
NIFTY15000CE,2020/12/29,12:05,170,170,167.7,167.7,75,68175
NIFTY15000CE,2020/12/29,12:06,167.7,167.7,167.7,167.7,75,68250
NIFTY15000CE,2020/12/29,12:12,167.7,168,167.7,168,75,68250
NIFTY15000CE,2020/12/29,12:14,168,168.3,168,168.3,75,68250
NIFTY15000CE,2020/12/29,12:15,168.3,168.3,168.3,168.3,75,68325
NIFTY15000CE,2020/12/29,12:20,168.3,168.3,165.55,165.55,75,68400
NIFTY15000CE,2020/12/29,12:33,165.55,173.1,165.55,173.1,75,68400
NIFTY15000CE,2020/12/29,12:34,173.1,173.1,172.95,172.95,75,68400
NIFTY15000CE,2020/12/29,12:36,172.95,172.95,165.7,165.7,75,68550
NIFTY15000CE,2020/12/29,12:38,165.7,166.7,165.7,165.8,300,68550
NIFTY15000CE,2020/12/29,12:40,165.8,166.95,165.8,166.95,75,68775
NIFTY15000CE,2020/12/29,12:47,166.95,166.95,165.6,165.6,75,68775
NIFTY15000CE,2020/12/29,12:48,165.6,165.6,165.5,165.5,75,68850
NIFTY15000CE,2020/12/29,12:50,165,165,165,165,150,68850
NIFTY15000CE,2020/12/29,12:55,165,165,165,165,300,69000
NIFTY15000CE,2020/12/29,12:57,165,165.05,165,165.05,75,69000
NIFTY15000CE,2020/12/29,12:59,165.05,165.05,164.75,164.75,75,69000
NIFTY15000CE,2020/12/29,13:00,164.75,165.2,164.75,165.2,75,69000
NIFTY15000CE,2020/12/29,13:02,165.2,165.2,164.9,164.9,75,69000
NIFTY15000CE,2020/12/29,13:04,164.9,169.75,164.9,169.75,75,69000
NIFTY15000CE,2020/12/29,13:08,169.75,169.75,168.05,168.05,75,69000
NIFTY15000CE,2020/12/29,13:09,168.05,172,168.05,172,300,69000
NIFTY15000CE,2020/12/29,13:10,172,172,168.8,168.8,75,69000
NIFTY15000CE,2020/12/29,13:13,168.8,170.05,168.8,170.05,75,68700
NIFTY15000CE,2020/12/29,13:16,170.05,170.05,170,170,300,68700
NIFTY15000CE,2020/12/29,13:18,170,170.05,170,170.05,75,69000
NIFTY15000CE,2020/12/29,13:21,170.05,174.95,170.05,174.95,75,69000
NIFTY15000CE,2020/12/29,13:22,174.95,174.95,170.5,170.55,675,69000
NIFTY15000CE,2020/12/29,13:24,170.55,174.2,170.55,174.2,150,68475
NIFTY15000CE,2020/12/29,13:25,174.2,174.85,174.2,174.85,75,68475
NIFTY15000CE,2020/12/29,13:28,174.85,174.85,170,170,675,68400
NIFTY15000CE,2020/12/29,13:35,170,174.4,170,174.4,75,67875
NIFTY15000CE,2020/12/29,13:36,174.4,174.4,173.45,173.6,300,67800
NIFTY15000CE,2020/12/29,13:37,173.6,173.7,172.95,173.4,300,67800
NIFTY15000CE,2020/12/29,13:39,173.4,173.4,173.4,173.4,75,67575
NIFTY15000CE,2020/12/29,13:51,173.4,173.4,170,170,75,67500
NIFTY15000CE,2020/12/29,13:55,170,170,170,170,75,67575
NIFTY15000CE,2020/12/29,13:56,170,170,170,170,150,67575
NIFTY15000CE,2020/12/29,13:59,170,170.05,170,170.05,75,67650
NIFTY15000CE,2020/12/29,14:09,170.05,170.65,170.05,170.65,75,67575
NIFTY15000CE,2020/12/29,14:12,170.65,172.3,170.65,172.3,75,67575
NIFTY15000CE,2020/12/29,14:14,172.3,173,172.3,173,75,67575
NIFTY15000CE,2020/12/29,14:15,173,175,173,175,375,67500
NIFTY15000CE,2020/12/29,14:16,175,175,175,175,225,67500
NIFTY15000CE,2020/12/29,14:20,175,175,175,175,75,67200
NIFTY15000CE,2020/12/29,14:25,175,175,175,175,150,67275
NIFTY15000CE,2020/12/29,14:26,175,175,174.05,174.25,225,67275
NIFTY15000CE,2020/12/29,14:27,174.25,176.1,174.25,176.1,150,67425
NIFTY15000CE,2020/12/29,14:28,176.1,176.1,176.1,176.1,75,67425
NIFTY15000CE,2020/12/29,14:31,176.1,176.1,173.95,174.55,225,67425
NIFTY15000CE,2020/12/29,14:32,174.55,174.55,174.3,174.3,75,67425
NIFTY15000CE,2020/12/29,14:33,174.3,175,174.3,175,75,67425
NIFTY15000CE,2020/12/29,14:34,175,175.35,175,175,450,67425
NIFTY15000CE,2020/12/29,14:35,175,176,175,176,150,67425
NIFTY15000CE,2020/12/29,14:36,176,176,173.6,173.6,75,67575
NIFTY15000CE,2020/12/29,14:44,173.6,175,173.6,175,225,67575
NIFTY15000CE,2020/12/29,14:53,175,176,175,176,75,67575
NIFTY15000CE,2020/12/29,15:02,176,177.7,176,177.7,75,67575
NIFTY15000CE,2020/12/29,15:05,177.7,177.7,175,175,75,67575
NIFTY15000CE,2020/12/29,15:08,175,175,175,175,150,67575
NIFTY15000CE,2020/12/29,15:13,175,176,175,176,75,67725
NIFTY15000CE,2020/12/29,15:16,176,176.95,176,176.95,75,67725
NIFTY15000CE,2020/12/29,15:17,176.95,176.95,176.95,176.95,75,67725
NIFTY15000CE,2020/12/29,15:18,176.95,177,176.95,177,75,67725
NIFTY15000CE,2020/12/29,15:19,177,180,177,178.2,600,67950
NIFTY15000CE,2020/12/29,15:20,178.2,178.2,177.95,177.95,75,67950
NIFTY15000CE,2020/12/29,15:25,177.95,177.95,177,177,150,68325
NIFTY15000CE,2020/12/29,15:27,177,177,176.95,176.95,450,68325
NIFTY15000CE,2020/12/29,15:29,176.95,177.95,176.9,177.95,525,68775
NIFTY15000CE,2020/12/30,09:21,177.3,179.05,177.3,179.05,75,69000
NIFTY15000CE,2020/12/30,09:23,179.05,179.05,174,174,150,69000
NIFTY15000CE,2020/12/30,09:24,174,174,172.85,172.85,75,68775
NIFTY15000CE,2020/12/30,09:25,172.85,172.85,168.8,168.8,75,68775
NIFTY15000CE,2020/12/30,09:27,168.8,168.8,168.8,168.8,75,68850
NIFTY15000CE,2020/12/30,09:28,168.8,169,168.8,169,75,68850
NIFTY15000CE,2020/12/30,09:32,169,170.05,169,170.05,75,68700
NIFTY15000CE,2020/12/30,09:39,170.05,179.1,170.05,179.1,300,68700
NIFTY15000CE,2020/12/30,09:42,179.1,179.1,178,178,75,68775
NIFTY15000CE,2020/12/30,09:44,178,179.1,178,179.1,75,68775
NIFTY15000CE,2020/12/30,09:45,179.1,179.1,176.1,179,150,68700
NIFTY15000CE,2020/12/30,09:46,179,179,176.05,176.05,75,68700
NIFTY15000CE,2020/12/30,09:48,176.05,179,176.05,179,675,68775
NIFTY15000CE,2020/12/30,09:49,179,179,176.05,176.05,75,68775
NIFTY15000CE,2020/12/30,09:54,176.05,176.05,176,176,75,69450
NIFTY15000CE,2020/12/30,09:56,176,176,175,175,75,69525
NIFTY15000CE,2020/12/30,09:58,175,176,175,176,225,69525
NIFTY15000CE,2020/12/30,09:59,176,176,174.05,174.05,75,69525
NIFTY15000CE,2020/12/30,10:00,174.05,175,174.05,175,75,69750
NIFTY15000CE,2020/12/30,10:05,175,175.35,175,175.35,75,69675
NIFTY15000CE,2020/12/30,10:08,174.05,175.35,174.05,174.05,75,69675
NIFTY15000CE,2020/12/30,10:09,174.05,176.85,174.05,176.85,75,69750
NIFTY15000CE,2020/12/30,10:17,176.85,179.2,176.85,179.2,150,69825
NIFTY15000CE,2020/12/30,10:21,179.2,179.2,176.1,176.1,150,69975
NIFTY15000CE,2020/12/30,10:23,176.1,176.1,176.1,176.1,150,69975
NIFTY15000CE,2020/12/30,10:25,176.1,176.1,176.1,176.1,75,69900
NIFTY15000CE,2020/12/30,10:26,176.1,176.1,176.1,176.1,225,69900
NIFTY15000CE,2020/12/30,10:28,176.1,176.1,172.35,172.35,75,69975
NIFTY15000CE,2020/12/30,10:30,172.35,173,172.35,173,150,70050
NIFTY15000CE,2020/12/30,10:32,173,176,173,176,150,70050
NIFTY15000CE,2020/12/30,10:35,176,176,174.1,174.1,75,70200
NIFTY15000CE,2020/12/30,10:36,174.1,174.15,174.1,174.15,75,70200
NIFTY15000CE,2020/12/30,10:37,174.15,174.15,174.15,174.15,75,70200
NIFTY15000CE,2020/12/30,10:39,174.15,174.15,174.1,174.1,75,70200
NIFTY15000CE,2020/12/30,10:41,174.1,174.5,174.1,174.5,75,70200
NIFTY15000CE,2020/12/30,10:42,174.5,174.5,174.15,174.15,75,70200
NIFTY15000CE,2020/12/30,10:45,174.15,174.3,174.15,174.3,75,70200
NIFTY15000CE,2020/12/30,10:46,174.3,174.3,174.1,174.1,75,70200
NIFTY15000CE,2020/12/30,10:51,174.1,176.45,174.1,176.45,75,70200
NIFTY15000CE,2020/12/30,10:53,176.45,176.45,172.75,172.75,75,70200
NIFTY15000CE,2020/12/30,10:54,172.75,173.1,172.75,173.1,75,70200
NIFTY15000CE,2020/12/30,10:57,173.1,174.2,173.1,174.2,75,70200
NIFTY15000CE,2020/12/30,10:58,174.2,178,174.2,178,75,70200
NIFTY15000CE,2020/12/30,11:01,178,178,175.1,178,150,70200
NIFTY15000CE,2020/12/30,11:05,178,178,175,175,75,70200
NIFTY15000CE,2020/12/30,11:13,175,176.25,175,176.25,75,70275
NIFTY15000CE,2020/12/30,11:23,176.25,176.4,176.25,176.4,75,70275
NIFTY15000CE,2020/12/30,11:25,176.4,180,176.4,180,150,70275
NIFTY15000CE,2020/12/30,11:26,180,180,179.55,179.55,75,70275
NIFTY15000CE,2020/12/30,11:29,179.55,179.55,176.25,176.25,75,70350
NIFTY15000CE,2020/12/30,11:36,176.25,176.25,176.15,176.15,225,70350
NIFTY15000CE,2020/12/30,11:47,176.15,176.15,175.3,175.3,75,70350
NIFTY15000CE,2020/12/30,11:55,175.3,175.3,175,175,75,70425
NIFTY15000CE,2020/12/30,11:58,175,175,175,175,75,70500
NIFTY15000CE,2020/12/30,11:59,175,175,175,175,75,70500
NIFTY15000CE,2020/12/30,12:01,175,176,175,176,75,70650
NIFTY15000CE,2020/12/30,12:02,176,176,176,176,75,70650
NIFTY15000CE,2020/12/30,12:20,176,176,175,175,300,70800
NIFTY15000CE,2020/12/30,12:22,175,175,175,175,75,71100
NIFTY15000CE,2020/12/30,12:27,175,175.2,175,175.2,75,71175
NIFTY15000CE,2020/12/30,12:28,175.2,176.95,175.2,176.95,75,71175
NIFTY15000CE,2020/12/30,12:31,176.95,176.95,175,175,75,71325
NIFTY15000CE,2020/12/30,12:35,175,175,175,175,150,71400
NIFTY15000CE,2020/12/30,12:37,175,176,175,175,450,71550
NIFTY15000CE,2020/12/30,12:40,175,175,165.9,166,375,71925
NIFTY15000CE,2020/12/30,12:41,166,166.6,165.85,166.35,375,71925
NIFTY15000CE,2020/12/30,12:46,166.35,166.35,166.35,166.35,75,71925
NIFTY15000CE,2020/12/30,12:47,166.35,167.95,166.35,167.95,75,71925
NIFTY15000CE,2020/12/30,12:48,167.95,167.95,167.95,167.95,150,72000
NIFTY15000CE,2020/12/30,12:50,167.95,168,167.95,168,75,72000
NIFTY15000CE,2020/12/30,12:52,168,169.45,168,169.45,75,72225
NIFTY15000CE,2020/12/30,12:53,169.45,170.95,169.45,170.95,150,72225
NIFTY15000CE,2020/12/30,12:55,170.95,170.95,169.85,169.85,75,72225
NIFTY15000CE,2020/12/30,12:59,170.95,170.95,170.95,170.95,75,72150
NIFTY15000CE,2020/12/30,13:00,170.95,175.05,170.95,175.05,75,72150
NIFTY15000CE,2020/12/30,13:01,175.05,175.05,175.05,175.05,75,72150
NIFTY15000CE,2020/12/30,13:03,175.05,175.05,174,174,75,72300
NIFTY15000CE,2020/12/30,13:04,174,174,174,174,150,72300
NIFTY15000CE,2020/12/30,13:09,174,175,174,175,75,72375
NIFTY15000CE,2020/12/30,13:10,175,175,174.95,174.95,150,72375
NIFTY15000CE,2020/12/30,13:15,174.95,175,174.95,175,75,72600
NIFTY15000CE,2020/12/30,13:24,175,176,175,176,75,72675
