NIFTY14900CE,2021/01/21,15:14,374.75,377.8,374.75,377.8,75,1200
NIFTY14900CE,2021/01/21,15:17,377.8,387.05,377.8,387.05,75,1575
NIFTY14900CE,2021/01/21,15:21,387.05,389.9,387.05,389.9,75,1575
NIFTY14900CE,2021/01/22,10:32,359,359.65,359,359.65,75,1650
NIFTY14900CE,2021/01/22,10:57,359.65,359.65,356.2,356.2,75,1650
NIFTY14900CE,2021/01/22,11:01,356.2,356.2,343.05,343.05,75,1575
NIFTY14900CE,2021/01/22,11:10,343.05,343.05,343.05,343.05,75,1500
NIFTY14900CE,2021/01/22,11:15,343.05,343.05,334.25,334.25,75,1500
NIFTY14900CE,2021/01/22,14:27,334.25,334.25,322.4,322.4,75,1425
NIFTY14900CE,2021/01/22,14:39,322.4,322.4,316,316,300,1500
NIFTY14900CE,2021/01/22,14:56,316,316,310,310,75,1800
NIFTY14900CE,2021/01/25,09:57,292.85,292.85,266.1,266.1,75,1950
NIFTY14900CE,2021/01/25,10:06,266.1,280,266.1,280,75,1950
NIFTY14900CE,2021/01/25,10:22,280,288.2,280,288.2,75,1950
NIFTY14900CE,2021/01/25,10:35,288.2,296.45,288.2,296.45,75,1950
NIFTY14900CE,2021/01/25,10:38,296.45,296.45,295.35,295.35,75,2025
NIFTY14900CE,2021/01/25,10:40,295.35,295.35,293.9,293.9,75,2100
NIFTY14900CE,2021/01/25,10:42,293.9,293.9,289.2,289.2,75,2175
NIFTY14900CE,2021/01/25,10:44,289.2,289.2,288,288,75,2175
NIFTY14900CE,2021/01/25,10:45,288,288,277.5,277.5,225,2250
NIFTY14900CE,2021/01/25,10:47,277.5,280.6,277.5,280.6,75,2250
NIFTY14900CE,2021/01/25,11:18,280.6,280.6,280.4,280.4,150,2550
NIFTY14900CE,2021/01/25,11:27,280.4,285.45,280.4,285.45,75,2550
NIFTY14900CE,2021/01/25,11:40,285.45,285.45,280.3,280.3,75,2550
NIFTY14900CE,2021/01/25,14:11,280.3,280.3,259.6,259.6,75,2475
NIFTY14900CE,2021/01/25,14:29,259.6,259.6,253,253,75,2400
NIFTY14900CE,2021/01/25,14:31,253,253,250,250,75,2400
NIFTY14900CE,2021/01/25,14:53,250,258.85,250,258.85,75,2475
NIFTY14900CE,2021/01/25,14:59,258.85,258.85,251.25,251.25,75,2475
NIFTY14900CE,2021/01/25,15:08,251.25,251.25,244.4,244.4,75,2475
NIFTY14900CE,2021/01/25,15:09,244.4,244.6,244.4,244.6,75,2475
NIFTY14900CE,2021/01/25,15:14,244.6,247.95,244.6,247.95,75,2400
NIFTY14900CE,2021/01/25,15:16,247.95,247.95,243,243,75,2475
NIFTY14900CE,2021/01/25,15:17,243,243,242.2,242.2,150,2475
NIFTY14900CE,2021/01/25,15:18,242.2,242.2,240.2,240.2,75,2475
NIFTY14900CE,2021/01/25,15:27,240.2,240.2,240.2,240.2,75,2625
NIFTY14900CE,2021/01/27,09:18,221.1,221.1,221.1,221.1,75,2700
NIFTY14900CE,2021/01/27,09:26,221.1,229.05,221.1,229.05,75,2850
NIFTY14900CE,2021/01/27,09:27,229.05,229.05,222.4,222.4,75,2850
NIFTY14900CE,2021/01/27,09:48,222.4,222.4,215,215,75,2925
NIFTY14900CE,2021/01/27,09:50,215,215,207.7,207.85,525,3225
NIFTY14900CE,2021/01/27,10:10,207.85,209,207.85,209,75,3150
NIFTY14900CE,2021/01/27,10:34,209,209.25,201.7,201.7,150,3225
NIFTY14900CE,2021/01/27,10:50,201.7,207.75,201.7,207.75,75,3075
NIFTY14900CE,2021/01/27,10:58,207.75,207.75,204.75,204.75,75,3150
NIFTY14900CE,2021/01/27,11:11,204.75,204.75,203.35,203.35,150,3225
NIFTY14900CE,2021/01/27,11:28,203.35,206.55,203.35,206.55,75,3225
NIFTY14900CE,2021/01/27,11:47,206.55,206.55,191.05,191.05,75,3300
NIFTY14900CE,2021/01/27,11:56,191.05,191.05,191,191,75,3300
NIFTY14900CE,2021/01/27,12:04,191,193.4,191,193.4,75,3375
NIFTY14900CE,2021/01/27,12:18,193.4,193.4,184.65,184.65,150,3450
NIFTY14900CE,2021/01/27,12:46,184.65,185,184.65,185,150,3525
NIFTY14900CE,2021/01/27,12:47,185,185,185,185,150,3525
NIFTY14900CE,2021/01/27,13:15,185,186,185,186,75,3825
NIFTY14900CE,2021/01/27,13:32,186,186,185,185,75,3825
NIFTY14900CE,2021/01/27,13:45,185,185,179.1,179.1,75,3825
NIFTY14900CE,2021/01/27,13:46,179.1,180,179.1,180,150,3825
NIFTY14900CE,2021/01/27,13:49,180,192,180,192,150,3975
NIFTY14900CE,2021/01/27,14:00,192,192,181.15,181.15,75,3975
NIFTY14900CE,2021/01/27,14:03,181.15,181.15,180,180,75,3975
NIFTY14900CE,2021/01/27,14:12,180,180,170.55,170.55,75,4125
NIFTY14900CE,2021/01/27,14:16,170.55,170.55,170.55,170.55,75,4125
NIFTY14900CE,2021/01/27,14:17,170.55,171.75,170.55,171.75,150,4125
NIFTY14900CE,2021/01/27,14:19,171.75,171.75,168.6,168.6,300,4050
NIFTY14900CE,2021/01/27,14:22,168.6,170,168.6,170,75,4275
NIFTY14900CE,2021/01/27,14:24,167.65,170,167.65,167.65,150,4275
NIFTY14900CE,2021/01/27,14:26,167.65,169,167.65,169,75,4200
NIFTY14900CE,2021/01/27,14:30,169,169,167,167,75,4200
NIFTY14900CE,2021/01/27,14:32,167,167,163.2,163.2,75,4200
NIFTY14900CE,2021/01/27,14:39,163.2,163.2,158.85,158.85,75,4275
NIFTY14900CE,2021/01/27,14:40,158.85,163.25,158.85,163.25,75,4275
NIFTY14900CE,2021/01/27,14:41,163.25,163.25,160.95,160.95,75,4275
NIFTY14900CE,2021/01/27,14:42,160.95,160.95,160.15,160.15,150,4275
NIFTY14900CE,2021/01/27,14:45,160.15,160.3,159.9,160.3,150,4200
NIFTY14900CE,2021/01/27,14:47,160.3,160.3,160,160,75,4200
NIFTY14900CE,2021/01/27,14:53,160,163.5,160,163.5,75,4050
NIFTY14900CE,2021/01/27,14:59,163.5,164.8,163.5,164.8,75,4050
NIFTY14900CE,2021/01/27,15:14,164.8,165,164.8,165,75,4050
NIFTY14900CE,2021/01/27,15:27,165,169.15,165,169.15,75,4050
NIFTY14900CE,2021/01/28,09:21,123.55,129.4,123.55,129.4,75,4050
NIFTY14900CE,2021/01/28,09:29,129.4,139.7,129.4,139.7,75,4125
NIFTY14900CE,2021/01/28,09:49,139.7,139.7,138.8,138.8,75,4125
NIFTY14900CE,2021/01/28,09:52,138.8,138.8,136.8,136.8,75,4125
NIFTY14900CE,2021/01/28,09:55,136.8,136.8,126.65,126.65,75,4125
NIFTY14900CE,2021/01/28,09:57,126.65,130,126.65,130,75,4200
NIFTY14900CE,2021/01/28,10:04,130,132.85,130,132.85,75,4275
NIFTY14900CE,2021/01/28,10:13,132.85,132.85,130,130,75,4275
NIFTY14900CE,2021/01/28,10:21,130,131.1,130,131.1,75,4275
NIFTY14900CE,2021/01/28,10:25,131.1,131.1,127.4,127.4,75,4200
NIFTY14900CE,2021/01/28,10:30,127.4,127.4,122,122,75,4125
NIFTY14900CE,2021/01/28,10:36,122,123.4,122,123.4,75,4125
NIFTY14900CE,2021/01/28,10:46,123.4,123.4,122,122,75,4125
NIFTY14900CE,2021/01/28,11:06,122,123.95,122,123.95,75,4200
NIFTY14900CE,2021/01/28,11:15,123.95,128.9,123.95,128.9,150,4200
NIFTY14900CE,2021/01/28,11:25,128.9,128.9,128.9,128.9,75,4125
NIFTY14900CE,2021/01/28,12:04,128.9,128.9,121.8,121.8,75,4200
NIFTY14900CE,2021/01/28,12:07,121.8,122.4,121.8,122.4,75,4200
NIFTY14900CE,2021/01/28,12:14,122.4,124,122.4,124,150,4200
NIFTY14900CE,2021/01/28,12:15,124,124,120.3,120.3,75,4200
NIFTY14900CE,2021/01/28,12:17,120.3,121.95,120.3,121.95,75,4200
NIFTY14900CE,2021/01/28,12:20,121.95,122,121.95,122,75,4200
NIFTY14900CE,2021/01/28,12:24,122,122.4,122,122.4,75,4200
NIFTY14900CE,2021/01/28,12:26,122.4,122.5,122.1,122.1,150,4200
NIFTY14900CE,2021/01/28,12:35,122.1,122.1,119.35,119.35,75,4050
NIFTY14900CE,2021/01/28,12:36,119.35,119.35,115.9,115.9,75,4050
NIFTY14900CE,2021/01/28,12:37,115.9,115.9,115,115,150,4050
NIFTY14900CE,2021/01/28,12:48,115,115,114.1,114.1,75,3975
NIFTY14900CE,2021/01/28,12:49,114.1,114.1,112.8,112.8,150,3975
NIFTY14900CE,2021/01/28,13:00,113.45,113.45,113.4,113.4,150,4050
NIFTY14900CE,2021/01/28,13:02,113.4,113.4,111,111,75,4050
NIFTY14900CE,2021/01/28,13:05,111,111,108.4,108.4,75,4050
NIFTY14900CE,2021/01/28,13:07,108.4,108.65,108.4,108.65,150,4050
NIFTY14900CE,2021/01/28,13:23,108.65,113.95,108.65,113.95,75,4125
NIFTY14900CE,2021/01/28,13:33,113.95,117,113.95,117,150,4050
NIFTY14900CE,2021/01/28,13:34,117,117,116.9,116.9,75,4050
NIFTY14900CE,2021/01/28,13:53,116.9,122.5,116.9,122.5,75,3975
NIFTY14900CE,2021/01/28,14:01,122.5,122.5,117.7,117.7,75,3975
NIFTY14900CE,2021/01/28,14:09,117.4,117.7,117.4,117.4,75,3975
NIFTY14900CE,2021/01/28,14:18,117.4,117.4,114.45,114.45,75,4050
NIFTY14900CE,2021/01/28,14:50,110,110,110,110,1200,4050
NIFTY14900CE,2021/01/28,14:52,110,110.15,110,110.15,75,4050
NIFTY14900CE,2021/01/28,15:13,110.15,114.15,110.15,114.15,75,5175
NIFTY14900CE,2021/01/28,15:17,114.15,115.9,114.15,115.9,75,5175
NIFTY14900CE,2021/01/28,15:21,115.9,117.9,115.9,117.9,150,5175
NIFTY14900CE,2021/01/28,15:24,117.9,117.9,117.9,117.9,75,5175
NIFTY14900CE,2021/01/29,09:21,135.4,135.4,132.8,133,300,5250
NIFTY14900CE,2021/01/29,09:25,133,133,125,125,150,5325
NIFTY14900CE,2021/01/29,09:29,125,125,120.15,120.15,75,5175
NIFTY14900CE,2021/01/29,09:40,120.15,120.2,120.15,120.2,75,5175
NIFTY14900CE,2021/01/29,09:52,120.2,130,120.2,130,1500,5175
NIFTY14900CE,2021/01/29,09:53,130,131.95,129,131.95,225,6675
NIFTY14900CE,2021/01/29,09:56,131.95,131.95,121.8,121.8,75,6675
NIFTY14900CE,2021/01/29,10:00,121.8,122,120.9,122,150,6900
NIFTY14900CE,2021/01/29,10:01,122,122,120.55,120.55,75,6900
NIFTY14900CE,2021/01/29,10:03,120.55,123.9,120.55,123.9,150,6900
NIFTY14900CE,2021/01/29,10:05,123.9,124.95,123.9,124.95,75,6975
NIFTY14900CE,2021/01/29,10:06,124.95,126.15,124.95,126.15,75,6975
NIFTY14900CE,2021/01/29,10:11,126.15,127.15,126.15,127.15,150,6975
NIFTY14900CE,2021/01/29,10:14,127.15,127.15,125.85,125.85,600,6975
NIFTY14900CE,2021/01/29,10:16,125.85,128.5,125.85,128.5,75,6975
NIFTY14900CE,2021/01/29,10:22,128.5,128.5,124,124,75,7575
NIFTY14900CE,2021/01/29,10:26,119.8,119.8,117.95,119.7,525,7500
NIFTY14900CE,2021/01/29,10:29,119.7,119.7,119.7,119.7,75,7500
NIFTY14900CE,2021/01/29,10:30,120.75,120.75,120.75,120.75,75,7500
NIFTY14900CE,2021/01/29,10:39,120.75,123.95,120.75,123.95,750,7500
NIFTY14900CE,2021/01/29,10:41,123.95,123.95,122.2,122.2,150,8325
NIFTY14900CE,2021/01/29,10:45,122.2,122.2,121.25,121.25,75,8325
NIFTY14900CE,2021/01/29,10:46,121.25,121.25,120.25,120.25,225,8325
NIFTY14900CE,2021/01/29,10:59,120.25,122.55,120.25,122.55,150,8400
NIFTY14900CE,2021/01/29,11:05,124.8,124.8,122.55,124.8,75,8475
NIFTY14900CE,2021/01/29,11:07,124.8,124.8,123.3,123.3,75,8550
NIFTY14900CE,2021/01/29,11:15,123.3,125.35,123.3,125.35,150,8625
NIFTY14900CE,2021/01/29,11:23,125.35,125.35,123.8,123.8,75,8775
NIFTY14900CE,2021/01/29,11:30,123.8,123.8,121.45,121.45,75,8850
NIFTY14900CE,2021/01/29,11:31,121.45,121.45,109.45,109.45,150,8850
NIFTY14900CE,2021/01/29,11:34,109.45,125.45,109.45,125.45,75,9075
NIFTY14900CE,2021/01/29,11:45,125.45,125.45,120,120,75,9075
NIFTY14900CE,2021/01/29,12:21,120,123.1,120,123.1,75,9150
NIFTY14900CE,2021/01/29,13:23,123.1,123.1,123,123,75,9075
NIFTY14900CE,2021/01/29,13:27,123,123,119.2,119.2,75,9075
NIFTY14900CE,2021/01/29,13:40,119.2,119.2,112.55,112.55,75,9150
NIFTY14900CE,2021/01/29,13:58,112.55,118.8,112.55,118.8,75,9150
NIFTY14900CE,2021/01/29,13:59,118.8,118.8,118.25,118.25,150,9150
NIFTY14900CE,2021/01/29,14:00,118.25,120.55,118.25,120.55,75,9000
NIFTY14900CE,2021/01/29,14:04,120.55,120.55,114,114,225,9000
NIFTY14900CE,2021/01/29,14:09,114,115.1,114,115.1,75,9075
NIFTY14900CE,2021/01/29,14:10,115.1,120,115.1,120,225,9150
NIFTY14900CE,2021/01/29,14:28,120,124.4,120,124.4,150,9075
NIFTY14900CE,2021/01/29,14:29,124.4,124.4,113.6,113.6,300,9075
NIFTY14900CE,2021/01/29,14:30,113.6,125,113.6,125,300,9000
NIFTY14900CE,2021/01/29,14:31,125,126.55,125,126.55,150,9000
NIFTY14900CE,2021/01/29,14:34,126.55,134.15,126.55,134.15,150,8625
NIFTY14900CE,2021/01/29,14:36,134.15,134.15,127.95,127.95,75,8475
NIFTY14900CE,2021/01/29,14:37,127.95,131.15,127.95,131.15,75,8475
NIFTY14900CE,2021/01/29,14:43,131.15,131.15,125.85,125.85,75,8325
NIFTY14900CE,2021/01/29,14:45,125.85,125.85,121.45,121.45,75,8250
NIFTY14900CE,2021/01/29,14:48,121.45,121.45,119.7,119.7,375,8175
NIFTY14900CE,2021/01/29,14:50,119.7,119.7,118.85,119.05,375,8175
NIFTY14900CE,2021/01/29,14:51,119.05,120,119.05,120,75,8175
NIFTY14900CE,2021/01/29,14:52,120,120,119.6,119.6,75,8025
NIFTY14900CE,2021/01/29,14:54,119.6,120.45,119.55,119.6,300,7725
NIFTY14900CE,2021/01/29,15:00,119.6,119.6,114,114,75,7650
NIFTY14900CE,2021/01/29,15:03,114,114,102.15,102.15,375,7725
NIFTY14900CE,2021/01/29,15:04,100,101.85,100,101.85,675,7725
NIFTY14900CE,2021/01/29,15:05,101.85,107.75,101.85,107.75,75,7725
NIFTY14900CE,2021/01/29,15:07,107.75,107.75,104.75,104.75,375,8625
NIFTY14900CE,2021/01/29,15:09,104.75,104.75,98.75,100.1,3450,8625
NIFTY14900CE,2021/01/29,15:10,100.1,100.1,90.1,90.1,3750,8625
NIFTY14900CE,2021/01/29,15:11,90.1,93,90.1,93,375,8625
NIFTY14900CE,2021/01/29,15:12,93,93,92,92,75,8625
NIFTY14900CE,2021/01/29,15:14,92,94,92,94,75,14325
NIFTY14900CE,2021/01/29,15:16,94,95.05,94,95.05,75,10725
NIFTY14900CE,2021/01/29,15:17,95.05,95.05,93.7,93.9,375,10725
NIFTY14900CE,2021/01/29,15:18,93.9,94.75,93.9,94.75,150,10725
NIFTY14900CE,2021/01/29,15:19,94.75,94.95,94.2,94.2,225,10875
NIFTY14900CE,2021/01/29,15:20,94.2,95.4,94.2,95.4,75,10875
NIFTY14900CE,2021/01/29,15:23,95.4,95.4,94,94,225,11325
NIFTY14900CE,2021/01/29,15:24,94,94,94,94,75,11325
NIFTY14900CE,2021/01/29,15:25,94,94.75,93.85,94.75,225,11550
NIFTY14900CE,2021/01/29,15:27,94.75,102,94.75,102,225,11550
NIFTY14900CE,2021/01/29,15:28,102,102,94,94,2775,11175
NIFTY14900CE,2021/02/01,09:30,99.95,99.95,98.7,98.7,75,9600
NIFTY14900CE,2021/02/01,09:37,98.7,98.7,90,90,150,9600
NIFTY14900CE,2021/02/01,09:40,91.75,91.75,91.75,91.75,75,9600
NIFTY14900CE,2021/02/01,09:43,91.75,91.75,80.05,80.05,75,9600
NIFTY14900CE,2021/02/01,09:46,80.05,80.05,79.95,79.95,75,9525
NIFTY14900CE,2021/02/01,09:54,79.95,92.1,79.95,92.1,75,9450
NIFTY14900CE,2021/02/01,09:55,92.1,97.95,92.1,97.95,75,9450
NIFTY14900CE,2021/02/01,10:15,97.95,97.95,96,96,75,9450
NIFTY14900CE,2021/02/01,10:22,96,96,93.85,93.85,75,9450
NIFTY14900CE,2021/02/01,10:26,93.85,96,93.85,96,75,9450
NIFTY14900CE,2021/02/01,10:28,96,96,96,96,75,9450
NIFTY14900CE,2021/02/01,10:37,96,96,91.25,91.25,150,9300
NIFTY14900CE,2021/02/01,10:41,91.25,99,91.25,99,150,9150
NIFTY14900CE,2021/02/01,10:43,99,99.95,99,99.95,75,9150
NIFTY14900CE,2021/02/01,10:50,99.95,99.95,99.85,99.85,150,9150
NIFTY14900CE,2021/02/01,10:53,99.85,99.85,98.25,98.25,150,9150
NIFTY14900CE,2021/02/01,10:54,98.25,98.25,97.65,97.65,75,9000
NIFTY14900CE,2021/02/01,10:55,97.65,98.65,97.65,98.65,150,9000
NIFTY14900CE,2021/02/01,10:56,98.65,99.95,98.65,99.95,375,9000
NIFTY14900CE,2021/02/01,11:00,99.95,99.95,99,99,150,9300
NIFTY14900CE,2021/02/01,11:21,99,104.05,99,104.05,75,9225
NIFTY14900CE,2021/02/01,11:22,104.05,104.05,96.65,96.65,75,9225
NIFTY14900CE,2021/02/01,11:29,96.65,104.45,96.65,104.45,75,9150
NIFTY14900CE,2021/02/01,11:36,104.45,104.45,104.45,104.45,75,9075
NIFTY14900CE,2021/02/01,11:37,104.45,104.45,99.75,99.75,75,9075
NIFTY14900CE,2021/02/01,11:41,99.75,99.75,99.75,99.75,75,9000
NIFTY14900CE,2021/02/01,11:45,99.75,102.05,99.75,102.05,75,9000
NIFTY14900CE,2021/02/01,11:49,102.05,110.8,102.05,110.8,75,9075
NIFTY14900CE,2021/02/01,11:50,110.8,110.8,109.75,110.8,225,9000
NIFTY14900CE,2021/02/01,11:51,110.8,110.8,110.8,110.8,75,9000
NIFTY14900CE,2021/02/01,11:55,110.8,110.8,103.95,103.95,75,9150
NIFTY14900CE,2021/02/01,11:56,103.95,103.95,103.95,103.95,150,9150
NIFTY14900CE,2021/02/01,11:58,103.95,103.95,103.95,103.95,600,9225
NIFTY14900CE,2021/02/01,12:10,103.95,104,103.95,104,75,9375
NIFTY14900CE,2021/02/01,12:13,104,104,104,104,75,9375
NIFTY14900CE,2021/02/01,12:14,99.9,104,82.25,94.7,600,9375
NIFTY14900CE,2021/02/01,12:16,94.7,94.7,94.7,94.7,75,9525
NIFTY14900CE,2021/02/01,12:21,94.7,96.3,94.7,96.3,75,9975
NIFTY14900CE,2021/02/01,12:22,95.8,95.8,94.3,94.3,150,9975
NIFTY14900CE,2021/02/01,12:23,94.3,95,94.3,95,225,9975
NIFTY14900CE,2021/02/01,12:33,95,97.15,95,97.15,450,10350
NIFTY14900CE,2021/02/01,12:34,97.15,100.6,97.15,100.6,75,10350
NIFTY14900CE,2021/02/01,12:36,100.6,101.1,100.6,101.1,75,10050
NIFTY14900CE,2021/02/01,12:38,101.1,101.1,98.75,98.75,75,10050
NIFTY14900CE,2021/02/01,12:39,98.75,98.75,96.8,96.8,75,10050
NIFTY14900CE,2021/02/01,12:40,96.8,96.8,96.45,96.45,75,10050
NIFTY14900CE,2021/02/01,12:43,96.45,96.65,96.45,96.65,75,10050
NIFTY14900CE,2021/02/01,12:45,96.65,96.65,96.65,96.65,75,9825
NIFTY14900CE,2021/02/01,12:53,96.65,114.1,96.65,114,150,9750
NIFTY14900CE,2021/02/01,12:54,115.2,115.6,115.2,115.6,225,9750
NIFTY14900CE,2021/02/01,12:55,115.6,120,115.6,120,75,9750
NIFTY14900CE,2021/02/01,12:56,125.35,126.7,124.1,126.7,450,9750
NIFTY14900CE,2021/02/01,12:57,126.7,128.15,126.7,128.15,525,9675
NIFTY14900CE,2021/02/01,12:58,128.15,128.15,124.15,124.15,150,9675
NIFTY14900CE,2021/02/01,12:59,132,136.2,124.15,135.65,675,9675
NIFTY14900CE,2021/02/01,13:01,135.65,142,135.65,142,300,9675
NIFTY14900CE,2021/02/01,13:02,142,142,140.05,140.05,150,9675
NIFTY14900CE,2021/02/01,13:05,140.05,146.6,140.05,146.6,150,9975
NIFTY14900CE,2021/02/01,13:06,146.6,146.6,143.95,143.95,75,9975
NIFTY14900CE,2021/02/01,13:07,143.95,143.95,129.55,131.15,300,9975
NIFTY14900CE,2021/02/01,13:08,131.15,141.9,131.15,141.9,75,9975
NIFTY14900CE,2021/02/01,13:09,141.9,141.9,139.65,139.65,75,9975
NIFTY14900CE,2021/02/01,13:13,124.35,124.35,124.35,124.35,150,10200
NIFTY14900CE,2021/02/01,13:16,124.35,139.8,124.35,139.8,150,10275
NIFTY14900CE,2021/02/01,13:18,139.8,146.55,139.8,146.55,75,10275
NIFTY14900CE,2021/02/01,13:20,146.55,148.05,116.65,116.65,150,10275
NIFTY14900CE,2021/02/01,13:21,116.65,143.05,116.65,143.05,75,10350
NIFTY14900CE,2021/02/01,13:25,143.05,155,143.05,155,300,10350
NIFTY14900CE,2021/02/01,13:27,155,164.85,155,164.85,75,10425
NIFTY14900CE,2021/02/01,13:28,164.85,169.15,164.85,169.15,75,10425
NIFTY14900CE,2021/02/01,13:30,169.15,172.85,169.15,172.25,225,10725
NIFTY14900CE,2021/02/01,13:31,172.25,172.25,169.7,169.7,150,10725
NIFTY14900CE,2021/02/01,13:33,169.7,169.7,167.65,167.65,150,10725
NIFTY14900CE,2021/02/01,13:34,167.65,167.65,167.5,167.5,150,10875
NIFTY14900CE,2021/02/01,13:40,167.5,185.25,167.5,172.2,300,10350
NIFTY14900CE,2021/02/01,13:43,172.2,192.3,172.2,192.3,150,10350
NIFTY14900CE,2021/02/01,13:45,192.3,192.3,181.3,181.3,75,10500
NIFTY14900CE,2021/02/01,13:47,181.3,184.35,177.95,184.35,225,10500
NIFTY14900CE,2021/02/01,13:48,184.35,186.6,184.3,184.3,150,10575
NIFTY14900CE,2021/02/01,13:49,187.1,187.1,184.3,187.1,75,10575
NIFTY14900CE,2021/02/01,13:50,187.1,187.1,186,186.85,375,10575
NIFTY14900CE,2021/02/01,13:54,186.85,186.85,181.75,181.75,75,10575
NIFTY14900CE,2021/02/01,13:55,181.75,181.75,174.65,174.65,75,10125
NIFTY14900CE,2021/02/01,13:58,174.65,174.65,152.3,152.3,600,10275
NIFTY14900CE,2021/02/01,13:59,152.3,170.7,152.3,170.7,75,10275
NIFTY14900CE,2021/02/01,14:00,170.7,170.75,168.5,170.65,1500,10350
NIFTY14900CE,2021/02/01,14:02,170.65,175.9,170.65,174.65,300,10350
NIFTY14900CE,2021/02/01,14:03,174.65,174.95,174.65,174.95,150,10350
